,Unnamed: 0,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,RetirementYear
55,55,55,Lisa Watts,Female,44,2023,Assistant professor,Environmental Engineering,Regular,2030
56,56,56,Christopher Garcia,Female,45,2022,Dean,Software Engineering,Regular,2030
57,57,57,Harold Gomez,Female,46,2023,Director,Data Science and Engineering,Approve,2031
58,58,58,Kenneth Harvey,Female,32,2021,Director,Computer Engineering,Regular,2024
59,59,59,Charlotte Roth,Male,38,2023,Assistant professor,Data Science and Engineering,Conract,2028
60,60,60,Mike Lopez,Female,46,2023,Lecturer,Geotechnical Engineering,Regular,2031
61,61,61,Allison Hill,Female,60,2016,Associate Professor,Computer Engineering,Conract,2030
62,62,62,Casey Lopez,Female,50,2022,Associate Professor,Electrical Engineering,Regular,2031
63,63,63,Elijah Wilson,Female,59,2016,Lecturer,Civil Engineering,Approve,2030
64,64,64,Kyle Franco,Female,40,2022,Director,Civil Engineering,Approve,2028
65,65,65,Brian Conrad,Male,50,2023,Lecturer,Data Science and Engineering,Regular,2032
66,66,66,Catherine Lopez,Male,60,2016,Research Professor,Software Engineering,Regular,2030
67,67,67,Dr. Victor Jones,Male,49,2021,Research Professor,Civil Engineering,Regular,2030
68,68,68,Sara Stanton,Female,60,2016,Research Professor,Software Engineering,Regular,2030
69,69,69,Kara Harris,Male,42,2021,Research Professor,Software Engineering,Conract,2028
70,70,70,Melissa Dawson,Male,50,2023,Research Professor,Computer Engineering,Regular,2032
71,71,71,Shane Hale,Male,45,2023,Director,Chemical Engineering,Regular,2030
72,72,72,Jennifer Martinez,Female,53,2016,Associate Professor,Geotechnical Engineering,Regular,2028
73,73,73,Diane Morales,Male,59,2016,Associate Professor,Electrical Engineering,Conract,2030
74,74,74,Kristin Weeks,Male,52,2017,Senior Professor,Geotechnical Engineering,Approve,2028
75,75,75,Tina Wagner,Male,50,2023,Senior Professor,Software Engineering,Regular,2032
76,76,76,Mary Gordon,Female,33,2022,Director,Aerospace Engineering,Approve,2025
77,77,77,Mrs. Kathryn Collins,Female,51,2016,Associate Professor,Software Engineering,Approve,2027
78,78,78,Deborah Freeman,Female,55,2016,Dean,Computer Engineering,Regular,2029
79,79,79,Jacqueline Deleon,Female,44,2022,Research Professor,Civil Engineering,Approve,2029
80,80,80,Nicole Young,Male,55,2018,Associate Professor,Aerospace Engineering,Regular,2030
81,81,81,Toni Archer,Male,34,2023,Associate Professor,Chemical Engineering,Regular,2026
82,82,82,Jacob Lloyd,Female,52,2018,Lecturer,Robotics and Automation,Approve,2029
83,83,83,Ann Martin,Male,43,2022,Director,Mechanical Engineering,Conract,2029
84,84,84,Christina Johnson,Male,57,2018,Associate Professor,Geotechnical Engineering,Approve,2031
85,85,85,Christopher Ruiz,Male,47,2022,Senior Professor,Data Science and Engineering,Regular,2030
86,86,86,Frank Garcia,Female,60,2018,Research Professor,Computer Engineering,Regular,2032
87,87,87,Steven Davenport,Male,56,2018,Research Professor,Chemical Engineering,Regular,2030
88,88,88,Steven Barajas,Male,49,2021,Director,Aerospace Engineering,Regular,2030
89,89,89,Chelsea Mcmahon,Male,58,2017,Associate Professor,Chemical Engineering,Conract,2030
90,90,90,Jeffrey Chambers,Male,34,2021,Associate Professor,Chemical Engineering,Approve,2025
91,91,91,Samantha Wilkinson,Male,45,2021,Lecturer,Geotechnical Engineering,Conract,2029
92,92,92,Jacqueline West,Female,56,2016,Research Professor,Environmental Engineering,Conract,2029
93,93,93,Thomas Higgins,Male,39,2021,Associate Professor,Chemical Engineering,Conract,2027
94,94,94,David Buck,Female,38,2023,Dean,Data Science and Engineering,Conract,2028
95,95,95,Brandon Martin,Female,43,2023,Assistant professor,Robotics and Automation,Conract,2030
96,96,96,John Reynolds,Female,49,2021,Associate Professor,Civil Engineering,Conract,2030
97,97,97,Mary Stephens,Female,60,2018,Assistant professor,Chemical Engineering,Regular,2032
98,98,98,Jason Scott,Female,60,2017,Associate Professor,Computer Engineering,Regular,2031
99,99,99,Cynthia Myers,Female,37,2023,Lecturer,Computer Engineering,Regular,2027
100,100,100,Lisa Wilson,Female,42,2023,Director,Chemical Engineering,Conract,2029
101,101,101,Krystal Miles,Female,57,2018,Director,Software Engineering,Regular,2031
102,102,102,Glenda Chavez,Male,55,2017,Research Professor,Software Engineering,Regular,2029
103,103,103,Brandon Rocha,Female,50,2021,Dean,Mechanical Engineering,Conract,2031
104,104,104,Rodney Costa,Female,50,2023,Dean,Geotechnical Engineering,Approve,2032
105,105,105,Alexander Henry,Male,55,2016,Associate Professor,Data Science and Engineering,Regular,2029
106,106,106,William Hill,Male,60,2018,Lecturer,Software Engineering,Regular,2032
107,107,107,Jordan Jones,Male,51,2018,Research Professor,Data Science and Engineering,Regular,2029
108,108,108,Troy Turner,Male,60,2017,Senior Professor,Computer Engineering,Conract,2031
109,109,109,Susan Warren,Female,60,2017,Senior Professor,Civil Engineering,Conract,2031
110,110,110,Charles Sanchez,Male,45,2022,Lecturer,Aerospace Engineering,Approve,2030
111,111,111,Nathan Wilson,Male,60,2018,Lecturer,Environmental Engineering,Approve,2032
112,112,112,Holly Brooks,Male,47,2021,Associate Professor,Environmental Engineering,Approve,2030
113,113,113,David Woods,Male,48,2023,Director,Software Engineering,Approve,2031
114,114,114,Charles Garcia,Male,59,2018,Research Professor,Data Science and Engineering,Conract,2032
115,115,115,Lauren Flores,Male,58,2018,Dean,Mechanical Engineering,Approve,2031
116,116,116,Taylor Gonzalez,Male,30,2022,Lecturer,Computer Engineering,Approve,2024
117,117,117,Bryan Delacruz,Male,51,2018,Senior Professor,Civil Engineering,Approve,2029
118,118,118,Sharon Castillo,Female,59,2016,Associate Professor,Computer Engineering,Approve,2030
119,119,119,Amy Martinez,Female,30,2022,Dean,Data Science and Engineering,Conract,2024
120,120,120,Jeremy Ford,Male,60,2017,Director,Mechanical Engineering,Approve,2031
121,121,121,Joseph Nelson,Male,56,2017,Senior Professor,Mechanical Engineering,Regular,2030
122,122,122,Jaime Wilson,Female,60,2016,Lecturer,Electrical Engineering,Approve,2030
123,123,123,Jonathan Robinson,Male,40,2021,Research Professor,Computer Engineering,Approve,2027
124,124,124,Valerie Jacobs,Male,58,2017,Senior Professor,Geotechnical Engineering,Approve,2030
125,125,125,Kara Hawkins,Female,56,2016,Senior Professor,Chemical Engineering,Conract,2029
126,126,126,Aaron Yu,Female,47,2022,Senior Professor,Civil Engineering,Regular,2030
127,127,127,Tiffany Malone,Male,38,2023,Dean,Civil Engineering,Approve,2028
128,128,128,Aaron Avery,Male,54,2018,Research Professor,Chemical Engineering,Approve,2030
129,129,129,Christopher Brown,Male,60,2016,Dean,Aerospace Engineering,Regular,2030
130,130,130,Kimberly White,Male,49,2021,Research Professor,Geotechnical Engineering,Conract,2030
131,131,131,Mrs. Angela Kelley,Female,56,2018,Director,Mechanical Engineering,Conract,2031
132,132,132,Casey Melton,Male,31,2022,Director,Mechanical Engineering,Approve,2024
133,133,133,Teresa Scott,Male,57,2018,Dean,Mechanical Engineering,Approve,2031
134,134,134,Sabrina King,Male,46,2021,Director,Mechanical Engineering,Conract,2029
135,135,135,Peter Conner,Female,50,2022,Research Professor,Robotics and Automation,Approve,2031
136,136,136,Rhonda Gilbert,Female,41,2021,Senior Professor,Civil Engineering,Conract,2027
137,137,137,Robert Peterson,Male,60,2018,Lecturer,Civil Engineering,Conract,2032
138,138,138,Joseph Chan,Female,44,2022,Research Professor,Civil Engineering,Approve,2029
139,139,139,Sean Gordon,Male,49,2022,Dean,Software Engineering,Approve,2031
140,140,140,Connie Webster,Female,57,2016,Assistant professor,Computer Engineering,Conract,2029
141,141,141,Charles Jackson,Female,51,2018,Associate Professor,Software Engineering,Conract,2029
142,142,142,Melissa Villa,Female,47,2023,Assistant professor,Geotechnical Engineering,Conract,2031
143,143,143,Eric Conway,Female,58,2016,Dean,Software Engineering,Approve,2030
144,144,144,Dean Smith,Female,37,2021,Director,Electrical Engineering,Regular,2026
145,145,145,James Schmidt,Female,55,2017,Assistant professor,Environmental Engineering,Conract,2029
146,146,146,Francisco Sims,Female,60,2017,Lecturer,Aerospace Engineering,Conract,2031
147,147,147,Cathy Fernandez,Female,56,2018,Director,Chemical Engineering,Approve,2030
148,148,148,Whitney Michael,Male,44,2022,Senior Professor,Software Engineering,Conract,2029
149,149,149,Michelle Davis,Male,48,2021,Research Professor,Geotechnical Engineering,Regular,2030
150,150,150,William Smith,Male,35,2021,Assistant professor,Robotics and Automation,Conract,2025
151,151,151,Dustin Miller,Male,52,2017,Lecturer,Mechanical Engineering,Regular,2028
152,152,152,Ryan Baker,Female,60,2016,Research Professor,Robotics and Automation,Conract,2030
153,153,153,Monique Fleming,Male,40,2022,Dean,Robotics and Automation,Regular,2028
154,154,154,Ryan Horn,Male,52,2016,Director,Geotechnical Engineering,Conract,2028
155,155,155,Sharon Mcgee,Female,48,2022,Associate Professor,Robotics and Automation,Approve,2031
156,156,156,Michelle Mcfarland,Male,60,2017,Associate Professor,Robotics and Automation,Conract,2031
157,157,157,Daniel Shepard,Male,60,2016,Assistant professor,Chemical Engineering,Regular,2030
158,158,158,David Roberts,Male,60,2018,Dean,Chemical Engineering,Approve,2032
159,159,159,Austin Mcclain,Female,60,2017,Director,Chemical Engineering,Regular,2031
160,160,160,Natalie Lane,Male,51,2018,Lecturer,Computer Engineering,Approve,2029
161,161,161,Kelly Elliott,Female,40,2021,Senior Professor,Mechanical Engineering,Approve,2027
162,162,162,Daniel Fields,Female,60,2016,Senior Professor,Environmental Engineering,Approve,2030
163,163,163,Diane Burnett,Female,55,2017,Lecturer,Electrical Engineering,Approve,2029
164,164,164,Gregory Pierce,Female,42,2021,Lecturer,Data Science and Engineering,Approve,2028
165,165,165,Judith Clark,Male,46,2022,Senior Professor,Aerospace Engineering,Regular,2030
166,166,166,Thomas Terry,Male,53,2017,Research Professor,Data Science and Engineering,Approve,2029
167,167,167,Jay Brown,Female,37,2022,Lecturer,Environmental Engineering,Approve,2027
168,168,168,Michael Myers,Female,56,2016,Lecturer,Electrical Engineering,Approve,2029
169,169,169,Shelby Meyer,Male,49,2023,Senior Professor,Electrical Engineering,Conract,2032
170,170,170,Mr. Michael Bell,Male,50,2023,Associate Professor,Environmental Engineering,Approve,2032
171,171,171,Anthony Mcbride,Female,38,2021,Senior Professor,Electrical Engineering,Approve,2026
172,172,172,Anita Torres,Male,57,2018,Dean,Geotechnical Engineering,Approve,2031
173,173,173,Brandon Davies,Male,42,2022,Dean,Software Engineering,Approve,2028
174,174,174,Frank Thompson,Female,46,2021,Lecturer,Geotechnical Engineering,Approve,2029
175,175,175,David Schroeder,Female,54,2016,Lecturer,Environmental Engineering,Regular,2028
176,176,176,Elizabeth Barber,Female,46,2022,Senior Professor,Chemical Engineering,Regular,2030
177,177,177,Alexander Wolfe,Female,51,2016,Director,Data Science and Engineering,Regular,2027
178,178,178,Amanda Arnold,Female,43,2023,Associate Professor,Computer Engineering,Conract,2030
179,179,179,Patrick Reese,Female,50,2022,Lecturer,Robotics and Automation,Approve,2031
180,180,180,Breanna Love,Male,51,2018,Senior Professor,Data Science and Engineering,Conract,2029
181,181,181,Megan Warner,Male,54,2018,Dean,Software Engineering,Regular,2030
182,182,182,Eric Brewer Jr.,Female,48,2022,Lecturer,Data Science and Engineering,Approve,2031
183,183,183,Erin Wilson,Male,40,2023,Research Professor,Data Science and Engineering,Regular,2028
184,184,184,April Mckee,Female,40,2021,Research Professor,Mechanical Engineering,Regular,2027
185,185,185,Christina Jones,Male,45,2022,Research Professor,Environmental Engineering,Regular,2030
186,186,186,Amanda Stewart,Female,59,2018,Director,Data Science and Engineering,Conract,2032
187,187,187,Natalie Coleman,Female,60,2018,Research Professor,Geotechnical Engineering,Conract,2032
188,188,188,Eric Barber,Female,47,2023,Senior Professor,Civil Engineering,Conract,2031
189,189,189,Felicia Richardson,Female,60,2016,Associate Professor,Data Science and Engineering,Regular,2030
190,190,190,Jason Mckinney,Female,60,2016,Assistant professor,Data Science and Engineering,Regular,2030
191,191,191,Tracy Robinson,Male,33,2023,Associate Professor,Electrical Engineering,Approve,2026
192,192,192,Keith Davis,Male,53,2016,Lecturer,Aerospace Engineering,Conract,2028
193,193,193,Miss Tiffany Edwards,Female,60,2018,Director,Data Science and Engineering,Regular,2032
194,194,194,Jeffrey Russell,Male,37,2023,Dean,Computer Engineering,Regular,2027
195,195,195,Carlos Park,Female,57,2018,Senior Professor,Geotechnical Engineering,Conract,2031
196,196,196,Judy Hall,Male,42,2021,Research Professor,Civil Engineering,Conract,2028
197,197,197,Cassandra Yu,Male,60,2017,Director,Chemical Engineering,Regular,2031
198,198,198,Angela Gregory,Male,56,2017,Lecturer,Mechanical Engineering,Approve,2030
199,199,199,Joshua Anderson,Male,60,2017,Senior Professor,Robotics and Automation,Regular,2031
200,200,200,Jacob Sanchez,Female,60,2018,Director,Mechanical Engineering,Approve,2032
201,201,201,Nicole Thomas,Female,59,2016,Lecturer,Aerospace Engineering,Regular,2030
202,202,202,Jeffrey Wilson,Female,50,2023,Dean,Data Science and Engineering,Conract,2032
203,203,203,Leonard Horton,Male,52,2016,Senior Professor,Geotechnical Engineering,Regular,2028
204,204,204,Gregory Burton,Male,60,2018,Dean,Environmental Engineering,Approve,2032
205,205,205,David Thomas,Male,58,2016,Lecturer,Mechanical Engineering,Approve,2030
206,206,206,Roy Barker,Male,31,2023,Director,Environmental Engineering,Conract,2025
207,207,207,Angela Martinez,Male,53,2018,Research Professor,Environmental Engineering,Regular,2029
208,208,208,Allison Camacho,Female,48,2022,Senior Professor,Chemical Engineering,Approve,2031
209,209,209,Gwendolyn Jensen,Male,30,2023,Senior Professor,Electrical Engineering,Approve,2025
210,210,210,Isaiah Cunningham,Male,60,2017,Senior Professor,Robotics and Automation,Approve,2031
211,211,211,Mark Owens Jr.,Female,50,2022,Director,Environmental Engineering,Conract,2031
212,212,212,Marcia Wilkerson,Male,50,2023,Dean,Computer Engineering,Regular,2032
213,213,213,Calvin Collins,Female,59,2017,Research Professor,Computer Engineering,Approve,2031
214,214,214,Johnny Hall,Female,30,2021,Associate Professor,Aerospace Engineering,Regular,2023
215,215,215,Jeremy Romero,Male,30,2023,Research Professor,Aerospace Engineering,Conract,2025
216,216,216,Joanne Fisher,Female,57,2018,Senior Professor,Aerospace Engineering,Regular,2031
217,217,217,Karen Davies,Female,51,2016,Director,Mechanical Engineering,Regular,2027
218,218,218,Robert Allen,Male,60,2016,Dean,Aerospace Engineering,Regular,2030
219,219,219,Christopher Roberts,Female,51,2018,Director,Data Science and Engineering,Approve,2029
220,220,220,Shelley Mcgee,Female,43,2021,Dean,Software Engineering,Approve,2028
221,221,221,Michael Alexander MD,Male,57,2018,Senior Professor,Electrical Engineering,Approve,2031
222,222,222,Barbara Gonzalez,Male,55,2016,Dean,Mechanical Engineering,Approve,2029
223,223,223,Craig Price,Female,53,2017,Dean,Geotechnical Engineering,Conract,2029
224,224,224,Marissa Green,Male,58,2017,Senior Professor,Civil Engineering,Regular,2030
225,225,225,Jason Edwards,Female,57,2018,Director,Robotics and Automation,Regular,2031
226,226,226,Monica Green DDS,Female,47,2021,Lecturer,Civil Engineering,Conract,2030
227,227,227,Mallory Berger,Female,46,2023,Lecturer,Aerospace Engineering,Conract,2031
228,228,228,William Phillips,Female,55,2016,Assistant professor,Mechanical Engineering,Conract,2029
229,229,229,Janet Rivera,Female,45,2022,Director,Mechanical Engineering,Regular,2030
230,230,230,Vincent Morgan,Female,51,2018,Lecturer,Robotics and Automation,Approve,2029
231,231,231,Jonathan Gallagher,Male,60,2017,Assistant professor,Data Science and Engineering,Approve,2031
232,232,232,Daniel Mendoza,Male,48,2021,Associate Professor,Computer Engineering,Regular,2030
233,233,233,Monica Wilson,Female,45,2023,Lecturer,Chemical Engineering,Conract,2030
234,234,234,Cindy Curtis,Male,53,2018,Assistant professor,Robotics and Automation,Regular,2029
235,235,235,Ashley Sellers,Male,56,2017,Senior Professor,Mechanical Engineering,Regular,2030
236,236,236,Ashley Gomez,Male,60,2016,Lecturer,Geotechnical Engineering,Conract,2030
237,237,237,Rebecca Chapman,Female,60,2017,Lecturer,Environmental Engineering,Approve,2031
238,238,238,Joseph Nguyen,Female,51,2017,Director,Software Engineering,Conract,2028
239,239,239,Sarah Brock,Female,60,2017,Senior Professor,Geotechnical Engineering,Approve,2031
240,240,240,Maria Rodgers,Male,60,2017,Senior Professor,Computer Engineering,Conract,2031
241,241,241,Holly Smith,Female,32,2021,Senior Professor,Environmental Engineering,Regular,2024
242,242,242,Joshua Solis,Female,54,2018,Assistant professor,Computer Engineering,Regular,2030
243,243,243,Joseph Ross,Female,60,2016,Senior Professor,Environmental Engineering,Approve,2030
244,244,244,Teresa Larson,Female,58,2018,Director,Chemical Engineering,Regular,2031
245,245,245,Paige Williams,Female,53,2017,Lecturer,Geotechnical Engineering,Approve,2029
246,246,246,Samuel Greene,Male,45,2023,Director,Data Science and Engineering,Approve,2030
247,247,247,David Gross,Female,57,2017,Research Professor,Mechanical Engineering,Approve,2030
248,248,248,Shawn Gonzalez,Male,46,2021,Research Professor,Robotics and Automation,Conract,2029
249,249,249,Monica Reed,Female,55,2017,Senior Professor,Computer Engineering,Approve,2029
250,250,250,Kristi Erickson,Male,54,2018,Director,Environmental Engineering,Conract,2030
251,251,251,Christopher Wang,Female,36,2021,Assistant professor,Computer Engineering,Approve,2026
252,252,252,Luis Garner,Male,58,2017,Research Professor,Software Engineering,Conract,2030
253,253,253,Amanda Johnson,Male,60,2016,Assistant professor,Robotics and Automation,Conract,2030
254,254,254,Ashley Melton,Female,49,2021,Senior Professor,Robotics and Automation,Regular,2030
255,255,255,Nathan Butler,Female,60,2016,Associate Professor,Electrical Engineering,Conract,2030
256,256,256,Emily Shaw,Male,44,2021,Director,Computer Engineering,Regular,2028
257,257,257,Jonathan Barnes,Male,60,2016,Dean,Geotechnical Engineering,Approve,2030
258,258,258,Laura Smith,Female,48,2023,Assistant professor,Environmental Engineering,Regular,2031
259,259,259,Micheal Garcia,Female,60,2018,Senior Professor,Software Engineering,Approve,2032
260,260,260,Victoria Ali,Male,60,2017,Assistant professor,Geotechnical Engineering,Conract,2031
261,261,261,Jenna Perry DVM,Female,52,2017,Dean,Aerospace Engineering,Conract,2028
262,262,262,Richard Johnson,Male,38,2022,Assistant professor,Environmental Engineering,Conract,2027
263,263,263,Cynthia Gallagher,Female,48,2021,Associate Professor,Software Engineering,Regular,2030
264,264,264,Joshua Cooper,Female,60,2018,Senior Professor,Mechanical Engineering,Conract,2032
265,265,265,Elizabeth Shelton,Female,56,2016,Dean,Mechanical Engineering,Regular,2029
266,266,266,Joshua Hall,Female,51,2018,Associate Professor,Environmental Engineering,Approve,2029
267,267,267,Joseph Watkins,Female,60,2016,Associate Professor,Electrical Engineering,Conract,2030
268,268,268,Marcus Jackson,Female,56,2016,Associate Professor,Data Science and Engineering,Conract,2029
269,269,269,Shelly Smith,Male,52,2018,Dean,Chemical Engineering,Regular,2029
270,270,270,Scott Flores,Male,48,2021,Lecturer,Environmental Engineering,Approve,2030
271,271,271,Emily Payne,Male,60,2018,Lecturer,Computer Engineering,Regular,2032
272,272,272,Emily Miles,Female,42,2022,Lecturer,Robotics and Automation,Conract,2028
273,273,273,Jenny Warner,Female,60,2016,Assistant professor,Environmental Engineering,Approve,2030
274,274,274,Aaron Weaver,Male,51,2018,Director,Geotechnical Engineering,Approve,2029
275,275,275,Dr. Craig Baldwin DDS,Female,49,2022,Senior Professor,Software Engineering,Conract,2031
276,276,276,Jasmine Peters,Female,53,2018,Director,Robotics and Automation,Conract,2029
277,277,277,Carrie Green,Female,44,2023,Dean,Aerospace Engineering,Conract,2030
278,278,278,Timothy Williams,Male,60,2016,Director,Computer Engineering,Approve,2030
279,279,279,Lisa Hartman,Female,58,2016,Associate Professor,Chemical Engineering,Regular,2030
280,280,280,Natalie Ibarra,Male,60,2018,Director,Electrical Engineering,Regular,2032
281,281,281,Donna Daniels,Male,48,2022,Associate Professor,Geotechnical Engineering,Regular,2031
282,282,282,Leslie Phillips,Male,54,2017,Associate Professor,Aerospace Engineering,Regular,2029
283,283,283,Vincent Ortiz,Male,39,2022,Lecturer,Computer Engineering,Regular,2027
284,284,284,Anthony Fleming,Female,53,2017,Associate Professor,Data Science and Engineering,Conract,2029
285,285,285,Ms. Debra Wilkerson,Male,51,2016,Director,Data Science and Engineering,Conract,2027
286,286,286,Steven Williams,Female,60,2018,Assistant professor,Software Engineering,Approve,2032
287,287,287,Theresa Bradford,Female,60,2016,Associate Professor,Aerospace Engineering,Conract,2030
288,288,288,Linda Wheeler,Male,30,2021,Research Professor,Environmental Engineering,Approve,2023
289,289,289,Curtis Cook,Female,53,2017,Assistant professor,Robotics and Automation,Regular,2029
290,290,290,Sara Tran,Female,60,2017,Associate Professor,Robotics and Automation,Regular,2031
291,291,291,Brian Owens,Male,34,2022,Assistant professor,Computer Engineering,Approve,2026
292,292,292,Kelly Cook,Female,30,2023,Research Professor,Software Engineering,Approve,2025
293,293,293,Whitney Perez,Female,53,2017,Lecturer,Robotics and Automation,Conract,2029
294,294,294,Brian Grant,Female,47,2021,Senior Professor,Robotics and Automation,Conract,2030
295,295,295,Patrick Weaver,Female,52,2018,Associate Professor,Chemical Engineering,Regular,2029
296,296,296,Tina Williams,Female,53,2016,Lecturer,Computer Engineering,Approve,2028
297,297,297,Tyler Berry,Female,54,2016,Associate Professor,Electrical Engineering,Conract,2028
298,298,298,Jennifer Hampton,Male,51,2016,Research Professor,Computer Engineering,Conract,2027
299,299,299,Sara Howard,Male,34,2022,Director,Robotics and Automation,Regular,2026
300,300,300,Ryan Brooks,Male,54,2017,Assistant professor,Robotics and Automation,Conract,2029
301,301,301,Sarah Ball,Male,60,2018,Associate Professor,Chemical Engineering,Regular,2032
302,302,302,Jesse Brooks,Female,60,2017,Lecturer,Chemical Engineering,Regular,2031
303,303,303,Nicole Jackson,Female,60,2018,Dean,Electrical Engineering,Conract,2032
304,304,304,Patricia Jones,Male,60,2017,Lecturer,Software Engineering,Conract,2031
305,305,305,Joseph Martinez,Male,36,2023,Associate Professor,Data Science and Engineering,Conract,2027
306,306,306,Marc Marks,Male,60,2017,Senior Professor,Computer Engineering,Regular,2031
307,307,307,Michael Fox,Female,60,2018,Research Professor,Electrical Engineering,Conract,2032
308,308,308,Brenda Rocha,Male,53,2016,Assistant professor,Chemical Engineering,Approve,2028
309,309,309,Hannah Mitchell,Female,58,2017,Dean,Aerospace Engineering,Regular,2030
310,310,310,Howard Farrell,Male,55,2018,Assistant professor,Mechanical Engineering,Conract,2030
311,311,311,Kyle Hubbard,Female,35,2021,Assistant professor,Environmental Engineering,Regular,2025
312,312,312,April Davidson,Male,43,2023,Dean,Civil Engineering,Approve,2030
