,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
212,212,Jessica Rogers,Male,50,2008,Research Professor,Data Science and Engineering,Regular,2022,June
213,213,Rhonda Schmitt,Female,59,2005,Director,Civil Engineering,Conract,2022,July
214,214,Christine Arnold,Male,30,2019,Lecturer,Computer Engineering,Approve,2022,April
215,215,Heather Hurst,Female,30,2019,Research Professor,Data Science and Engineering,Approve,2022,April
216,216,Tina Smith,Male,57,2006,Assistant professor,Geotechnical Engineering,Conract,2022,June
217,217,James Turner,Male,51,2007,Director,Civil Engineering,Conract,2022,June
218,218,Eddie Thompson,Male,60,2004,Director,Electrical Engineering,Regular,2022,July
219,219,Steven Cruz,Female,51,2007,Associate Professor,Aerospace Engineering,Approve,2022,June
220,220,George Crawford,Female,43,2010,Director,Aerospace Engineering,Approve,2022,May
221,221,Kristen Smith,Male,57,2006,Senior Professor,Data Science and Engineering,Conract,2022,June
222,222,Maureen Olson,Female,55,2006,Lecturer,Geotechnical Engineering,Approve,2022,June
223,223,Dr. Colton Lester,Male,53,2007,Senior Professor,Mechanical Engineering,Regular,2022,June
224,224,Keith Holland,Male,58,2005,Dean,Data Science and Engineering,Approve,2022,July
225,225,Aaron Castro,Male,57,2006,Associate Professor,Software Engineering,Approve,2022,June
226,226,John Haas,Female,47,2008,Lecturer,Electrical Engineering,Conract,2022,June
227,227,David Barnett,Male,46,2009,Dean,Mechanical Engineering,Conract,2022,May
228,228,Julie Mcintyre,Female,55,2006,Lecturer,Aerospace Engineering,Conract,2022,June
229,229,James Garcia,Female,45,2009,Associate Professor,Robotics and Automation,Regular,2022,May
230,230,Andrew Jimenez,Female,51,2007,Senior Professor,Aerospace Engineering,Conract,2022,June
231,231,Sheri Zimmerman,Female,60,2002,Dean,Software Engineering,Approve,2022,August
232,232,Jamie Lin,Male,48,2008,Associate Professor,Geotechnical Engineering,Approve,2022,June
233,233,Christopher Collins,Male,45,2009,Research Professor,Aerospace Engineering,Conract,2022,May
234,234,Tammy Sanders,Male,53,2007,Senior Professor,Civil Engineering,Conract,2022,June
235,235,Dwayne Smith,Female,56,2006,Lecturer,Chemical Engineering,Approve,2022,June
236,236,Raymond Hubbard,Female,60,2003,Associate Professor,Robotics and Automation,Approve,2022,July
237,237,Seth Doyle,Male,60,2002,Director,Mechanical Engineering,Approve,2022,August
238,238,Stephanie Martin,Male,51,2007,Assistant professor,Robotics and Automation,Conract,2022,June
239,239,Maria Bradley,Female,60,2003,Senior Professor,Robotics and Automation,Regular,2022,July
240,240,Stephen Gentry,Female,60,2004,Associate Professor,Robotics and Automation,Conract,2022,July
241,241,Hannah Bass,Female,32,2018,Dean,Geotechnical Engineering,Approve,2022,April
242,242,Alicia Woods,Female,54,2007,Research Professor,Robotics and Automation,Conract,2022,June
243,243,Lisa Green,Female,60,2004,Lecturer,Robotics and Automation,Regular,2022,July
244,244,Rebecca Rodriguez,Male,58,2005,Research Professor,Environmental Engineering,Conract,2022,July
245,245,Justin Thompson,Female,53,2007,Lecturer,Aerospace Engineering,Regular,2022,June
246,246,Walter Hall,Male,45,2009,Senior Professor,Robotics and Automation,Conract,2022,May
247,247,Jorge Robles,Female,57,2005,Assistant professor,Software Engineering,Conract,2022,July
248,248,Dawn Ramirez,Female,46,2009,Lecturer,Software Engineering,Regular,2022,May
249,249,Hannah Stanton,Female,55,2006,Research Professor,Electrical Engineering,Regular,2022,June
250,250,Ashley Johnson,Female,54,2006,Dean,Electrical Engineering,Approve,2022,June
251,251,Dr. Julia Cruz,Male,36,2017,Dean,Software Engineering,Approve,2022,April
252,252,Cindy Garcia,Female,58,2005,Research Professor,Chemical Engineering,Regular,2022,July
253,253,Karen Mata,Female,60,2003,Senior Professor,Software Engineering,Approve,2022,July
254,254,Anthony Leach,Male,49,2008,Assistant professor,Geotechnical Engineering,Conract,2022,June
255,255,Nicole Savage,Male,60,2002,Assistant professor,Geotechnical Engineering,Conract,2022,September
256,256,Courtney Osborne,Male,44,2009,Assistant professor,Chemical Engineering,Conract,2022,May
257,257,Sarah Delgado,Male,60,2004,Research Professor,Geotechnical Engineering,Conract,2022,July
258,258,Jessica Evans,Female,48,2008,Research Professor,Robotics and Automation,Approve,2022,June
259,259,Madison Young,Male,60,2004,Assistant professor,Chemical Engineering,Approve,2022,July
260,260,Michael Ramirez,Female,60,2002,Director,Data Science and Engineering,Approve,2022,August
261,261,Cathy Munoz,Female,52,2007,Director,Software Engineering,Conract,2022,June
262,262,Tracy Mcdonald,Male,38,2016,Research Professor,Software Engineering,Conract,2022,May
263,263,Michelle Miller,Male,48,2008,Research Professor,Civil Engineering,Regular,2022,June
264,264,Paula Oneal,Male,60,2003,Dean,Mechanical Engineering,Conract,2022,July
265,265,Andrea Shaw,Male,56,2006,Research Professor,Civil Engineering,Regular,2022,June
266,266,John Underwood,Male,51,2007,Senior Professor,Computer Engineering,Regular,2022,June
267,267,Benjamin Arnold,Male,60,2004,Associate Professor,Chemical Engineering,Conract,2022,July
268,268,Eric Wallace,Female,56,2006,Lecturer,Aerospace Engineering,Regular,2022,June
269,269,Anthony Bennett,Male,52,2007,Assistant professor,Environmental Engineering,Approve,2022,June
270,270,Amy Mendoza,Female,48,2008,Lecturer,Geotechnical Engineering,Regular,2022,June
271,271,Joel Wilson,Male,60,2002,Associate Professor,Software Engineering,Conract,2022,August
272,272,Patricia Hall,Female,42,2010,Associate Professor,Civil Engineering,Approve,2022,May
273,273,Pamela Sanders,Male,60,2003,Dean,Electrical Engineering,Regular,2022,July
274,274,Kenneth Franklin,Female,51,2007,Associate Professor,Aerospace Engineering,Conract,2022,June
275,275,Erin Liu,Female,49,2008,Dean,Mechanical Engineering,Approve,2022,June
276,276,Kimberly Hudson,Female,53,2007,Dean,Environmental Engineering,Approve,2022,June
277,277,Eric Espinoza,Female,44,2010,Research Professor,Electrical Engineering,Regular,2022,May
278,278,Colleen Thomas,Female,60,2003,Associate Professor,Geotechnical Engineering,Conract,2022,July
279,279,Brianna Jenkins,Male,58,2005,Associate Professor,Mechanical Engineering,Conract,2022,July
280,280,Travis Allison,Male,60,2003,Associate Professor,Environmental Engineering,Conract,2022,July
281,281,Ashley Conrad,Female,48,2008,Dean,Computer Engineering,Approve,2022,June
282,282,Edward Mullins,Female,54,2006,Director,Software Engineering,Regular,2022,June
283,283,Jennifer Singh,Female,39,2016,Senior Professor,Environmental Engineering,Conract,2022,May
284,284,Angela Robertson,Male,53,2007,Dean,Data Science and Engineering,Approve,2022,June
285,285,Robin Anderson,Female,51,2007,Lecturer,Computer Engineering,Regular,2022,June
286,286,Geoffrey Tate III,Male,60,2004,Lecturer,Civil Engineering,Regular,2022,July
287,287,Natalie Walker,Male,60,2005,Lecturer,Environmental Engineering,Conract,2022,July
288,288,Casey Thomas,Female,30,2019,Senior Professor,Mechanical Engineering,Regular,2022,April
289,289,Michelle Ray,Male,53,2007,Director,Data Science and Engineering,Regular,2022,June
290,290,Heather Richards,Male,60,2003,Senior Professor,Mechanical Engineering,Regular,2022,July
291,291,Ashley Evans,Female,34,2017,Director,Software Engineering,Conract,2022,April
292,292,Robert Armstrong,Female,30,2019,Assistant professor,Computer Engineering,Approve,2022,April
293,293,Rebecca Johnson,Male,53,2007,Senior Professor,Computer Engineering,Approve,2022,June
294,294,David Smith,Male,47,2009,Director,Civil Engineering,Conract,2022,May
295,295,Curtis Palmer,Male,52,2007,Lecturer,Environmental Engineering,Conract,2022,June
296,296,James Warren,Male,53,2007,Associate Professor,Robotics and Automation,Approve,2022,June
297,297,Monica Boyle,Male,54,2006,Assistant professor,Data Science and Engineering,Regular,2022,June
298,298,Lori Nelson,Male,51,2007,Lecturer,Chemical Engineering,Approve,2022,June
299,299,Jose Gonzalez,Male,34,2017,Assistant professor,Chemical Engineering,Regular,2022,April
300,300,Robert Shelton,Male,54,2007,Associate Professor,Software Engineering,Conract,2022,June
301,301,Dr. John Turner Jr.,Male,60,2003,Director,Chemical Engineering,Conract,2022,July
302,302,Christy Phillips,Female,60,2004,Research Professor,Data Science and Engineering,Regular,2022,July
303,303,Sarah Sparks,Male,60,2002,Dean,Civil Engineering,Conract,2022,August
304,304,Alexandria Miller,Female,60,2002,Lecturer,Software Engineering,Regular,2022,August
305,305,Brian Wallace,Female,36,2017,Assistant professor,Chemical Engineering,Conract,2022,April
306,306,Richard Jimenez,Female,60,2003,Research Professor,Computer Engineering,Approve,2022,July
307,307,Melissa Perez,Male,60,2004,Research Professor,Environmental Engineering,Conract,2022,July
308,308,Kim Grant,Male,53,2007,Director,Civil Engineering,Conract,2022,June
309,309,Robert Raymond,Male,58,2005,Associate Professor,Geotechnical Engineering,Approve,2022,July
310,310,Gregory Sanford,Female,55,2006,Lecturer,Geotechnical Engineering,Regular,2022,June
311,311,Heather Armstrong,Male,35,2017,Lecturer,Robotics and Automation,Conract,2022,April
312,312,Wayne Briggs,Female,43,2010,Director,Data Science and Engineering,Regular,2022,May
