,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
73,73,Hayley Cole,Female,59,2005,Assistant professor,Computer Engineering,Regular,2022,July
74,74,April Mcdonald,Female,52,2007,Assistant professor,Data Science and Engineering,Approve,2022,June
75,75,Jennifer Mathews,Female,50,2008,Research Professor,Chemical Engineering,Conract,2022,June
76,76,Lisa Kirby,Female,33,2018,Director,Geotechnical Engineering,Approve,2022,April
77,77,Lori Morris,Male,51,2007,Senior Professor,Data Science and Engineering,Approve,2022,June
78,78,Nicholas Ferguson,Female,55,2006,Director,Environmental Engineering,Approve,2022,June
79,79,Erica Bridges,Male,44,2010,Dean,Robotics and Automation,Regular,2022,May
80,80,Larry Lewis,Male,55,2006,Dean,Geotechnical Engineering,Regular,2022,June
81,81,Anna Campbell,Male,34,2017,Lecturer,Civil Engineering,Regular,2022,April
82,82,Fernando Campbell,Male,52,2007,Assistant professor,Electrical Engineering,Approve,2022,June
83,83,Kimberly Sullivan,Female,43,2010,Senior Professor,Computer Engineering,Regular,2022,May
84,84,Melissa Collins,Female,57,2005,Director,Robotics and Automation,Regular,2022,July
85,85,Paul Smith,Male,47,2009,Associate Professor,Aerospace Engineering,Conract,2022,May
86,86,Thomas Castillo,Male,60,2004,Research Professor,Electrical Engineering,Conract,2022,July
87,87,Daniel Roach,Female,56,2006,Director,Mechanical Engineering,Conract,2022,June
88,88,Jacqueline Weaver,Female,49,2008,Associate Professor,Mechanical Engineering,Conract,2022,June
89,89,Angel Long,Male,58,2005,Director,Mechanical Engineering,Conract,2022,July
90,90,Christopher Jackson,Male,34,2017,Senior Professor,Environmental Engineering,Conract,2022,April
91,91,Robert Hawkins,Female,45,2009,Dean,Computer Engineering,Approve,2022,May
92,92,Bryan Lucas,Male,56,2006,Lecturer,Environmental Engineering,Conract,2022,June
93,93,Dawn Chen MD,Female,39,2016,Lecturer,Chemical Engineering,Regular,2022,May
94,94,Sarah Manning,Male,38,2016,Lecturer,Geotechnical Engineering,Regular,2022,May
95,95,Kimberly Hammond,Male,43,2010,Senior Professor,Aerospace Engineering,Regular,2022,May
96,96,Margaret Jones,Female,49,2008,Senior Professor,Environmental Engineering,Regular,2022,June
97,97,Xavier Jones,Female,60,2002,Lecturer,Aerospace Engineering,Approve,2022,August
98,98,Michelle Holloway,Male,60,2005,Associate Professor,Robotics and Automation,Approve,2022,July
99,99,Danny Gilbert,Female,37,2017,Research Professor,Civil Engineering,Conract,2022,April
100,100,Paul Hull,Male,42,2010,Assistant professor,Aerospace Engineering,Approve,2022,May
101,101,Jessica Burgess,Female,57,2006,Director,Mechanical Engineering,Conract,2022,June
102,102,Keith Ross,Male,55,2006,Research Professor,Software Engineering,Approve,2022,June
103,103,David Nelson,Male,50,2008,Senior Professor,Civil Engineering,Regular,2022,June
104,104,Jonathan Graham,Female,50,2008,Senior Professor,Chemical Engineering,Approve,2022,June
105,105,Julia Barnes,Female,55,2006,Senior Professor,Computer Engineering,Conract,2022,June
106,106,Eugene Shelton,Female,60,2004,Dean,Computer Engineering,Regular,2022,July
107,107,Daniel Garcia,Male,51,2007,Senior Professor,Computer Engineering,Approve,2022,June
108,108,James White,Female,60,2002,Director,Aerospace Engineering,Conract,2022,August
109,109,Mary Vasquez,Female,60,2003,Dean,Environmental Engineering,Approve,2022,July
110,110,Michael Stevenson,Female,45,2009,Director,Aerospace Engineering,Approve,2022,May
111,111,Teresa Wolfe,Female,60,2004,Dean,Geotechnical Engineering,Regular,2022,July
112,112,Ryan Welch,Female,47,2008,Lecturer,Environmental Engineering,Regular,2022,June
113,113,Charles Evans,Male,48,2008,Research Professor,Geotechnical Engineering,Approve,2022,June
114,114,Christopher Williams,Male,59,2005,Research Professor,Geotechnical Engineering,Regular,2022,July
115,115,Elizabeth Meyers,Female,58,2005,Dean,Chemical Engineering,Approve,2022,July
116,116,Linda Young,Female,30,2020,Assistant professor,Chemical Engineering,Regular,2022,March
117,117,Lisa Hayes,Female,51,2007,Assistant professor,Data Science and Engineering,Approve,2022,June
118,118,Jacqueline Clay,Male,59,2005,Dean,Software Engineering,Approve,2022,July
119,119,Harold Patterson,Female,30,2019,Assistant professor,Electrical Engineering,Conract,2022,April
120,120,Elizabeth Torres,Female,60,2004,Research Professor,Mechanical Engineering,Regular,2022,July
121,121,Terry Cunningham,Male,56,2006,Director,Computer Engineering,Regular,2022,June
122,122,Mr. James Cooke,Male,60,2004,Assistant professor,Aerospace Engineering,Conract,2022,July
123,123,Gail Day,Female,40,2011,Research Professor,Computer Engineering,Approve,2022,May
124,124,Hannah Miranda,Female,58,2005,Assistant professor,Mechanical Engineering,Conract,2022,July
125,125,Christopher White,Female,56,2006,Dean,Robotics and Automation,Approve,2022,June
126,126,Amanda Cisneros,Female,47,2008,Lecturer,Robotics and Automation,Regular,2022,June
127,127,Ashley Smith,Male,38,2016,Lecturer,Software Engineering,Regular,2022,May
128,128,Robert Evans,Female,54,2006,Assistant professor,Software Engineering,Approve,2022,June
129,129,Jacob Patel,Female,60,2003,Research Professor,Mechanical Engineering,Regular,2022,July
130,130,Melissa Dillon,Female,49,2008,Research Professor,Geotechnical Engineering,Approve,2022,June
131,131,Eric Bennett,Female,56,2006,Lecturer,Electrical Engineering,Regular,2022,June
132,132,Tara Reed,Male,31,2018,Research Professor,Data Science and Engineering,Conract,2022,April
133,133,Joseph Clark,Male,57,2005,Director,Robotics and Automation,Regular,2022,July
134,134,Laurie Mcbride,Male,46,2009,Dean,Electrical Engineering,Approve,2022,May
135,135,Julia Harris,Male,50,2008,Senior Professor,Civil Engineering,Regular,2022,June
136,136,Joan Downs,Female,41,2010,Senior Professor,Chemical Engineering,Approve,2022,May
137,137,Joseph Brown,Female,60,2002,Dean,Electrical Engineering,Regular,2022,August
138,138,Shelby Martinez,Male,44,2009,Associate Professor,Software Engineering,Conract,2022,May
139,139,Angela Reynolds,Female,49,2008,Director,Computer Engineering,Approve,2022,June
140,140,Anthony Vasquez,Female,57,2006,Lecturer,Environmental Engineering,Regular,2022,June
141,141,Virginia Sims,Female,51,2007,Associate Professor,Chemical Engineering,Approve,2022,June
142,142,Melanie Shields,Male,47,2008,Senior Professor,Aerospace Engineering,Approve,2022,June
143,143,Jason Edwards,Female,58,2005,Senior Professor,Civil Engineering,Approve,2022,July
144,144,Mason Warren,Male,37,2016,Dean,Robotics and Automation,Approve,2022,May
145,145,Sean Green,Male,55,2006,Director,Chemical Engineering,Conract,2022,June
146,146,Brandon Blankenship,Female,60,2002,Assistant professor,Geotechnical Engineering,Approve,2022,August
147,147,Samantha Clark,Female,56,2006,Dean,Software Engineering,Approve,2022,June
148,148,Donald Carter,Female,44,2010,Lecturer,Environmental Engineering,Regular,2022,May
149,149,Jerry Diaz,Female,48,2008,Senior Professor,Electrical Engineering,Approve,2022,June
150,150,Sharon Smith,Male,35,2017,Assistant professor,Environmental Engineering,Regular,2022,April
151,151,Tina Burton,Female,52,2007,Dean,Aerospace Engineering,Approve,2022,June
152,152,George Simmons,Male,60,2002,Dean,Civil Engineering,Regular,2022,August
153,153,Mr. Eric Long,Male,40,2011,Lecturer,Electrical Engineering,Approve,2022,May
154,154,Emily Lynn,Female,52,2007,Dean,Chemical Engineering,Regular,2022,June
155,155,William Parker,Male,48,2008,Research Professor,Civil Engineering,Conract,2022,June
156,156,Jaime Hughes,Female,60,2002,Assistant professor,Chemical Engineering,Regular,2022,September
157,157,Jason Weaver,Male,60,2002,Associate Professor,Computer Engineering,Regular,2022,August
158,158,Michael Vasquez,Male,60,2005,Associate Professor,Data Science and Engineering,Conract,2022,July
159,159,James Cox,Male,60,2003,Associate Professor,Geotechnical Engineering,Approve,2022,July
160,160,Helen Rice,Female,51,2007,Dean,Software Engineering,Regular,2022,June
161,161,Christopher Anderson,Male,40,2011,Dean,Civil Engineering,Conract,2022,May
162,162,Christopher Williams,Female,60,2004,Senior Professor,Data Science and Engineering,Approve,2022,July
163,163,April Williamson,Female,55,2006,Director,Environmental Engineering,Conract,2022,June
164,164,Craig Horne,Male,42,2010,Dean,Data Science and Engineering,Regular,2022,May
165,165,Samantha Rodriguez,Male,46,2009,Associate Professor,Software Engineering,Approve,2022,May
166,166,Kevin Brooks,Male,53,2007,Director,Environmental Engineering,Approve,2022,June
167,167,Douglas Macias,Female,37,2017,Research Professor,Data Science and Engineering,Conract,2022,April
168,168,Barbara Murphy,Female,56,2006,Assistant professor,Data Science and Engineering,Conract,2022,June
169,169,Michael Anderson,Male,49,2008,Lecturer,Civil Engineering,Approve,2022,June
170,170,John Schultz,Male,50,2008,Dean,Computer Engineering,Regular,2022,June
171,171,Hannah Williams,Female,38,2016,Senior Professor,Robotics and Automation,Regular,2022,May
172,172,Natasha Edwards,Male,57,2006,Assistant professor,Electrical Engineering,Approve,2022,June
173,173,Ashley Warren,Female,42,2010,Senior Professor,Geotechnical Engineering,Approve,2022,May
174,174,Tammy Lowery,Male,46,2009,Director,Data Science and Engineering,Regular,2022,May
175,175,Matthew Roberts,Male,54,2006,Associate Professor,Computer Engineering,Approve,2022,June
176,176,Thomas Watson,Female,46,2009,Dean,Computer Engineering,Regular,2022,May
177,177,Andrea Hartman MD,Female,51,2007,Assistant professor,Aerospace Engineering,Approve,2022,June
178,178,Patrick Nelson,Female,43,2010,Associate Professor,Robotics and Automation,Conract,2022,May
179,179,Timothy Carter,Female,50,2008,Assistant professor,Robotics and Automation,Regular,2022,June
180,180,Mary Preston,Female,51,2007,Lecturer,Computer Engineering,Conract,2022,June
181,181,Steven Smith,Female,54,2006,Dean,Electrical Engineering,Approve,2022,June
182,182,Cole Wilson,Male,48,2008,Research Professor,Robotics and Automation,Approve,2022,June
183,183,Rachel Freeman,Male,40,2010,Associate Professor,Environmental Engineering,Approve,2022,May
184,184,David Kelley,Male,40,2011,Assistant professor,Electrical Engineering,Approve,2022,May
185,185,Matthew Kim,Male,45,2009,Research Professor,Data Science and Engineering,Approve,2022,May
186,186,Robert Banks,Female,59,2005,Lecturer,Environmental Engineering,Regular,2022,July
187,187,Manuel Davis,Male,60,2002,Assistant professor,Civil Engineering,Regular,2022,September
188,188,Barbara Lopez,Male,47,2008,Assistant professor,Data Science and Engineering,Conract,2022,June
189,189,Danielle Fowler,Male,60,2003,Dean,Data Science and Engineering,Regular,2022,July
190,190,Melissa Kennedy,Male,60,2004,Director,Environmental Engineering,Conract,2022,July
191,191,Carol Chapman,Male,33,2018,Senior Professor,Chemical Engineering,Approve,2022,April
192,192,Raymond Douglas,Female,53,2007,Senior Professor,Electrical Engineering,Regular,2022,June
193,193,Nicole Mclean,Male,60,2003,Lecturer,Robotics and Automation,Approve,2022,July
194,194,Sarah Johnson,Female,37,2016,Associate Professor,Aerospace Engineering,Conract,2022,May
195,195,Amber Melton,Female,57,2006,Research Professor,Data Science and Engineering,Approve,2022,June
196,196,Lisa Scott,Female,42,2010,Research Professor,Chemical Engineering,Regular,2022,May
197,197,Daniel Long,Female,60,2003,Lecturer,Chemical Engineering,Conract,2022,July
198,198,Jamie Walsh,Male,56,2006,Lecturer,Data Science and Engineering,Conract,2022,June
199,199,Jessica Byrd,Male,60,2004,Research Professor,Robotics and Automation,Approve,2022,July
200,200,Catherine Powell,Female,60,2002,Senior Professor,Environmental Engineering,Approve,2022,August
201,201,Michael Rivera,Male,59,2005,Assistant professor,Aerospace Engineering,Approve,2022,July
202,202,Rachael Orozco,Male,50,2008,Lecturer,Environmental Engineering,Regular,2022,June
203,203,Leslie Saunders,Male,52,2007,Assistant professor,Aerospace Engineering,Regular,2022,June
204,204,Eric Robinson,Female,60,2003,Director,Robotics and Automation,Approve,2022,July
205,205,Jessica Daugherty,Female,58,2005,Assistant professor,Mechanical Engineering,Conract,2022,July
206,206,Kimberly Smith,Female,31,2018,Assistant professor,Electrical Engineering,Conract,2022,April
207,207,Sean Ramirez,Male,53,2007,Associate Professor,Aerospace Engineering,Conract,2022,June
208,208,Victoria Watkins,Female,48,2008,Associate Professor,Civil Engineering,Approve,2022,June
209,209,Jessica Garcia,Male,30,2020,Senior Professor,Data Science and Engineering,Conract,2022,March
210,210,Preston Smith,Female,60,2004,Associate Professor,Electrical Engineering,Conract,2022,July
211,211,Jeanne Johnson,Male,50,2007,Assistant professor,Civil Engineering,Conract,2022,June
212,212,Michael Miranda,Male,50,2008,Director,Chemical Engineering,Approve,2022,June
213,213,Gerald Carter,Male,59,2005,Research Professor,Software Engineering,Conract,2022,July
214,214,Zachary Sawyer,Female,30,2019,Dean,Electrical Engineering,Regular,2022,April
215,215,Nicole Murphy,Female,30,2019,Lecturer,Chemical Engineering,Regular,2022,April
216,216,Kevin Valdez,Female,57,2006,Senior Professor,Robotics and Automation,Conract,2022,June
217,217,Karen Berry DVM,Female,51,2007,Associate Professor,Environmental Engineering,Regular,2022,June
218,218,Amber Barton,Female,60,2004,Dean,Environmental Engineering,Regular,2022,July
219,219,Peggy Hunter,Male,51,2007,Director,Civil Engineering,Conract,2022,June
220,220,Yolanda Henderson,Female,43,2010,Research Professor,Software Engineering,Conract,2022,May
221,221,Jordan Anderson,Male,57,2006,Dean,Chemical Engineering,Regular,2022,June
222,222,Barbara Duncan,Male,55,2006,Assistant professor,Data Science and Engineering,Conract,2022,June
223,223,Michael Bowen,Female,53,2007,Assistant professor,Geotechnical Engineering,Conract,2022,June
224,224,Lisa Rivera,Male,58,2005,Lecturer,Geotechnical Engineering,Conract,2022,July
225,225,Marc Walker,Male,57,2006,Lecturer,Data Science and Engineering,Regular,2022,June
226,226,David Medina,Male,47,2008,Dean,Data Science and Engineering,Conract,2022,June
227,227,Zachary Knight,Female,46,2009,Assistant professor,Mechanical Engineering,Regular,2022,May
228,228,Mark Owens,Male,55,2006,Lecturer,Geotechnical Engineering,Conract,2022,June
229,229,Jerry Owens,Female,45,2009,Senior Professor,Computer Engineering,Regular,2022,May
230,230,Allen Smith,Female,51,2007,Dean,Aerospace Engineering,Regular,2022,June
231,231,Justin Love,Male,60,2002,Associate Professor,Geotechnical Engineering,Conract,2022,August
232,232,Robin Black,Male,48,2008,Associate Professor,Civil Engineering,Approve,2022,June
233,233,Mark Lopez,Male,45,2009,Research Professor,Robotics and Automation,Conract,2022,May
234,234,James Smith,Male,53,2007,Research Professor,Software Engineering,Regular,2022,June
235,235,Melissa Larsen,Male,56,2006,Research Professor,Geotechnical Engineering,Conract,2022,June
236,236,Patrick Khan,Male,60,2003,Lecturer,Data Science and Engineering,Regular,2022,July
237,237,Sydney Peterson,Female,60,2002,Associate Professor,Environmental Engineering,Conract,2022,August
238,238,Kimberly Ryan,Female,51,2007,Director,Robotics and Automation,Conract,2022,June
239,239,Christopher Lucas,Male,60,2003,Director,Geotechnical Engineering,Conract,2022,July
240,240,Rodney Ellis,Female,60,2004,Director,Robotics and Automation,Approve,2022,July
241,241,Peter Pollard,Male,32,2018,Associate Professor,Electrical Engineering,Regular,2022,April
242,242,Lori Aguilar,Female,54,2007,Director,Computer Engineering,Approve,2022,June
243,243,Eric Knox,Male,60,2004,Director,Chemical Engineering,Conract,2022,July
244,244,Mark Rojas,Female,58,2005,Associate Professor,Software Engineering,Approve,2022,July
245,245,Haley Petersen,Male,53,2007,Director,Software Engineering,Approve,2022,June
246,246,Shannon Alvarado,Male,45,2009,Director,Environmental Engineering,Conract,2022,May
247,247,Sara Richards,Male,57,2005,Associate Professor,Environmental Engineering,Regular,2022,July
248,248,Stacy Dougherty,Female,46,2009,Assistant professor,Civil Engineering,Conract,2022,May
249,249,Mary Smith,Male,55,2006,Lecturer,Computer Engineering,Approve,2022,June
250,250,Collin Rios,Male,54,2006,Director,Environmental Engineering,Approve,2022,June
251,251,David Duncan,Male,36,2017,Senior Professor,Aerospace Engineering,Approve,2022,April
252,252,Heather Patterson,Male,58,2005,Senior Professor,Robotics and Automation,Conract,2022,July
253,253,Destiny Miller,Male,60,2003,Senior Professor,Computer Engineering,Regular,2022,July
254,254,Ryan Everett,Male,49,2008,Director,Environmental Engineering,Conract,2022,June
255,255,Beth Foley,Male,60,2002,Lecturer,Robotics and Automation,Conract,2022,September
256,256,Victoria Hernandez,Male,44,2009,Dean,Robotics and Automation,Regular,2022,May
257,257,Alexis Nguyen,Female,60,2004,Assistant professor,Aerospace Engineering,Conract,2022,July
258,258,Martin Oconnell,Female,48,2008,Senior Professor,Electrical Engineering,Conract,2022,June
259,259,Morgan Brooks,Male,60,2004,Assistant professor,Computer Engineering,Regular,2022,July
260,260,Jesus Snyder,Female,60,2002,Assistant professor,Chemical Engineering,Conract,2022,August
261,261,Lori Flores,Female,52,2007,Research Professor,Civil Engineering,Approve,2022,June
262,262,Andre Miles,Female,38,2016,Senior Professor,Robotics and Automation,Conract,2022,May
263,263,Mr. Christopher Lopez,Female,48,2008,Senior Professor,Data Science and Engineering,Regular,2022,June
264,264,Amy Ballard,Male,60,2003,Associate Professor,Civil Engineering,Conract,2022,July
265,265,Lucas Logan,Female,56,2006,Associate Professor,Electrical Engineering,Regular,2022,June
266,266,Patricia Roberts,Male,51,2007,Associate Professor,Robotics and Automation,Approve,2022,June
267,267,Amy Kelley,Female,60,2004,Dean,Robotics and Automation,Approve,2022,July
268,268,Cheryl Norman,Female,56,2006,Senior Professor,Data Science and Engineering,Conract,2022,June
269,269,Timothy Wolfe,Female,52,2007,Senior Professor,Chemical Engineering,Approve,2022,June
270,270,Michele Anderson,Male,48,2008,Dean,Robotics and Automation,Approve,2022,June
271,271,Ashley Johnson,Male,60,2002,Director,Robotics and Automation,Approve,2022,August
272,272,Corey Donaldson,Male,42,2010,Senior Professor,Software Engineering,Conract,2022,May
273,273,Derrick Baker,Female,60,2003,Lecturer,Chemical Engineering,Regular,2022,July
274,274,Jesse Jackson,Female,51,2007,Director,Software Engineering,Regular,2022,June
275,275,Christopher Patterson,Male,49,2008,Research Professor,Software Engineering,Approve,2022,June
276,276,Denise Gilbert,Male,53,2007,Lecturer,Software Engineering,Approve,2022,June
277,277,Zoe Benson,Female,44,2010,Assistant professor,Aerospace Engineering,Conract,2022,May
278,278,Sarah Carter,Male,60,2003,Senior Professor,Geotechnical Engineering,Approve,2022,July
279,279,Diane Martin,Female,58,2005,Assistant professor,Robotics and Automation,Regular,2022,July
280,280,John Lester,Male,60,2003,Dean,Mechanical Engineering,Approve,2022,July
281,281,Robin Martinez,Female,48,2008,Lecturer,Computer Engineering,Conract,2022,June
282,282,Dennis Campbell,Male,54,2006,Research Professor,Electrical Engineering,Regular,2022,June
283,283,Timothy Rodriguez,Female,39,2016,Research Professor,Computer Engineering,Approve,2022,May
284,284,Danny Clark,Male,53,2007,Lecturer,Geotechnical Engineering,Regular,2022,June
285,285,George Hernandez PhD,Female,51,2007,Senior Professor,Software Engineering,Approve,2022,June
286,286,Rachael Mann,Male,60,2004,Associate Professor,Aerospace Engineering,Approve,2022,July
287,287,Noah Cole II,Female,60,2005,Senior Professor,Mechanical Engineering,Regular,2022,July
288,288,Alison Stone,Female,30,2019,Lecturer,Robotics and Automation,Regular,2022,April
289,289,Daisy Baker,Female,53,2007,Dean,Aerospace Engineering,Regular,2022,June
290,290,Brenda Wright,Female,60,2003,Senior Professor,Civil Engineering,Regular,2022,July
291,291,Joanne Jones,Female,34,2017,Director,Aerospace Engineering,Approve,2022,April
292,292,Kelly Schneider,Female,30,2019,Associate Professor,Computer Engineering,Approve,2022,April
293,293,Steven Lynch,Female,53,2007,Lecturer,Electrical Engineering,Conract,2022,June
294,294,Anthony Mendoza,Female,47,2009,Associate Professor,Computer Engineering,Approve,2022,May
295,295,Paul Cox,Male,52,2007,Director,Data Science and Engineering,Approve,2022,June
296,296,Kenneth Elliott,Female,53,2007,Assistant professor,Civil Engineering,Approve,2022,June
297,297,Rachel Flynn,Female,54,2006,Dean,Chemical Engineering,Regular,2022,June
298,298,Jeffrey Martinez,Male,51,2007,Dean,Aerospace Engineering,Regular,2022,June
299,299,Ashley Becker,Female,34,2017,Research Professor,Software Engineering,Approve,2022,April
300,300,Stanley Barron,Female,54,2007,Assistant professor,Chemical Engineering,Conract,2022,June
301,301,Kenneth Vance,Female,60,2003,Senior Professor,Civil Engineering,Conract,2022,July
302,302,Sandra Chapman,Female,60,2004,Lecturer,Civil Engineering,Regular,2022,July
303,303,John Madden,Male,60,2002,Assistant professor,Software Engineering,Conract,2022,August
304,304,Evan Anderson,Female,60,2002,Lecturer,Mechanical Engineering,Conract,2022,August
305,305,Brandon Wood,Female,36,2017,Director,Computer Engineering,Conract,2022,April
306,306,Frank Holmes,Male,60,2003,Dean,Software Engineering,Regular,2022,July
307,307,Steven Patterson,Male,60,2004,Associate Professor,Civil Engineering,Approve,2022,July
308,308,Steve Atkins,Male,53,2007,Lecturer,Geotechnical Engineering,Regular,2022,June
309,309,Emily Hill,Male,58,2005,Director,Environmental Engineering,Conract,2022,July
310,310,Kyle Solis,Female,55,2006,Lecturer,Electrical Engineering,Conract,2022,June
311,311,David Martinez,Female,35,2017,Lecturer,Civil Engineering,Approve,2022,April
312,312,William Martinez,Male,43,2010,Senior Professor,Geotechnical Engineering,Conract,2022,May
313,313,Cynthia Roberts,Female,60,2002,Senior Professor,Data Science and Engineering,Regular,2022,August
314,314,Walter Douglas,Female,49,2008,Lecturer,Mechanical Engineering,Regular,2022,June
